"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2823.28/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xfdb38c8910073fab6be0caac61a6f12d016fc30ebc4197c73ab823f9cfb187c3","13210567","1631444634","2021-09-12 11:03:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.02141354531099346","60.4564342056216","3405.32","","","Redeem Underlying",""
"0x35ee73a77ca74b44cb2a81f30daa195ce201911848f96389e80627a61b30e65c","13210578","1631444796","2021-09-12 11:06:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.022657302","63.96790759056","3405.32","","","Withdraw",""
"0x2ca7bdb9a589084da15d9d402924a8b042e372f56c86250225df900c8be07c7b","13210593","1631445015","2021-09-12 11:10:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd5bcf53e2c81e1991570f33fa881c49eea570c8d","","0","0","0","0.015728832","44.40689680896","3405.32","","","Add_liquidity",""
"0x5d822e55c2ffba72bae95276c45cb767342b86332bc5b3a99af9b22387a82450","13210597","1631445062","2021-09-12 11:11:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.004314912","12.18220475136","3405.32","","","Deposit",""
"0x5fc32ad014024034cb8b713ce748c5c1b9ecd1f6cf638f2d08df710d468f0775","13211061","1631451050","2021-09-12 12:50:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xe9dc63083c464d6edccff23444ff3cfc6886f6fb","","0","0","0","0.004140935","11.6910189668","3405.32","","","Deposit",""
"0x7ad44f4151f4534974e91e2fd34be92ef3e9bffde39dd14ffe55d2850d831f8d","13215207","1631506682","2021-09-13 04:18:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdc24316b9ae028f1497c275eb9192a3ea0f67022","","0","1","2823.28","0.007665351","21.64143217128","3285.40","","","Add_liquidity",""
"0x636a76608221387582d3753024805bbcb07bd67147ecdcf9df0e4970b6cfd2d4","13215225","1631506901","2021-09-13 04:21:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4e15361fd6b4bb609fa63c81a2be19d873717870","","0","0","0","0.0030692213","8.665271111864","3285.40","","","Approve",""
"0x25a5271d6d651e2ecfc611c800e6960f7d5d72d6d1eaa6afcb8b8143f0081dee","13215225","1631506901","2021-09-13 04:21:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x06325440d014e39736583c165c2963ba99faf14e","","0","0","0","0.00277284","7.8285037152","3285.40","","","Approve",""
"0xabbc0c75665544c20fc06789b76710beeab0d4d1dc86a8b7f56f8767736adc3e","13215234","1631507005","2021-09-13 04:23:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdcd90c7f6324cfa40d7169ef80b12031770b4325","","0","0","0","0.0047931936","13.532527627008","3285.40","","","Deposit",""
"0x858683822ba0fe1a4f77486c215982cf7c415169bd98173315ef9d03190f8bc5","13215241","1631507109","2021-09-13 04:25:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdcd90c7f6324cfa40d7169ef80b12031770b4325","","0","0","0","0.0032493933","9.173947116024","3285.40","","","Approve",""
