"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x50088c96d8fb9cb1e82b60bb45c3798ed4fa40b230e530094521b73f09fd613f","10782821","1599063012","2020-09-02 16:10:12","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","296,634.246485","Exchange"
"0x0e1006dc53bda9838f1120942af0781ebfcefb6dc04a291e005ae567d1d4c0c5","10782826","1599063137","2020-09-02 16:12:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852","296,557.46524","Add Liquidity ETH"
"0x068830c1aa6744090b61953df8dd40615981d36e0db6968d094a7948fc7a28ec","10783187","1599067406","2020-09-02 17:23:26","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,626.937265","Swap Exact Tokens For Tokens"
"0xfbb0d9a08bcd50886ba8d6fb64b5f885d3740126eb1fb56bf7608f3f9230148e","10783359","1599069685","2020-09-02 18:01:25","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","295,340.260872","Remove Liquidity ETH"
"0x43954a0f7c8fc8954e287739c1d273c0026fae4b128d6f592d0521499e92ee9b","10783374","1599069857","2020-09-02 18:04:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","300,043.979382","Exchange"
"0x5ce148cfa82037dffef7bd8146699fceaaeb8cdc6938f7e28160da5ffedc301a","10789659","1599154211","2020-09-03 17:30:11","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","144,759.247745","Exchange"
"0x8cd88c3dbeda16e41ecf84024b8b356212790471a038a3b9d02ee03d549012e3","10789667","1599154282","2020-09-03 17:31:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3041cbd36888becc7bbcbc0045e3b1f144466f5f","144,115.803502","Add Liquidity"
"0x3067c864bbbd6948d547ff04cbaf912d64f39cac5250860808c07c2cc909dd13","10789764","1599155470","2020-09-03 17:51:10","0x3041cbd36888becc7bbcbc0045e3b1f144466f5f","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","143,849.648554","Remove Liquidity"
"0x57f7920703377f57b45606c159160a0a82bab0a6f27ad410301eebd533d6b23a","10789771","1599155582","2020-09-03 17:53:02","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","145,243.469527","Exchange"
"0x1521d60592dbf1e2e36f476625c4eb40b7ec2c42f99548bd95f99f9fb3398d58","10789783","1599155695","2020-09-03 17:54:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852","289,736.562324","Add Liquidity ETH"
"0x7e24e2a4c42ada819e3e769ac96e57b3c4a12285c6f950286b59dcf4cc21a2c9","10825712","1599630161","2020-09-09 05:42:41","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","267,815.848133","Remove Liquidity ETH"
"0xa4282852baf16851028e43067e05dff71dd8e9e58c9943d283f13ab2fdff8d86","10825735","1599630575","2020-09-09 05:49:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","267,815.848133","Exchange"
"0xfb1e9002ac823cf8904b6659701fb916d223030c793c70990490c285f29177ba","10853500","1599998155","2020-09-13 11:55:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0","Add_liquidity"
"0xf6d16c2259d269af802008cb9b92b02e2587afe140916cb02972d3a5edeaddfd","10861111","1600099573","2020-09-14 16:06:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0","Add_liquidity"
"0xa90eb2bbeab16532ec250c37904d2419b2f4bbadfae70cd67ca8c1fdf5d60dd8","10863499","1600131327","2020-09-15 00:55:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0","Add_liquidity"
"0xb8281e1510aa0321bbbf749c089509cee541f0076aade7cae30dd786c7c2f538","10867027","1600177928","2020-09-15 13:52:08","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","50,000","Remove_liquidity_imbalance"
"0xb893d54f32d63b203f0bc8a1aa401cf625b5a4f13074f696dbc34dc5435f6478","10867072","1600178495","2020-09-15 14:01:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852","24,000","Swap Exact Tokens For Tokens"
"0xb2d3a8f83f25d18d60ec801b19960a30d626cfc3d211ded8d22aa6822ae8551d","10867078","1600178561","2020-09-15 14:02:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7921cf04bf55003b065d5a666c62f938bb4ffdf5","23,011.14006","Add Liquidity"
"0x665f3ae38f25fb0eaf36e56564a2cf40d7fe415add319104d72b12093200c1fc","10869019","1600204505","2020-09-15 21:15:05","0x7921cf04bf55003b065d5a666c62f938bb4ffdf5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","21,952.184272","Remove Liquidity"
"0x3548217422bd34bb5d51da6576674b673f344b1275abf541cf9f7940868aec34","10869046","1600204814","2020-09-15 21:20:14","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","21,276.558283","Swap Exact Tokens For Tokens"
"0xa46fda4f99af202c3e4efc4de4cb39d7d0602e6de577362a230c9eacf4a6ffbf","10869051","1600205004","2020-09-15 21:23:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","46,217.602495","Deposit All"
"0x8d8248e34498cad65c4b12f854bc04a23607e91b934d93c56fdf6676ed19e2c3","10870517","1600224082","2020-09-16 02:41:22","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","26,172.347198","Remove_liquidity"
"0xbc340844f3c1143d8f516749a2f09e3da7d422f30f94dcbd1b44e0bc3475f29a","10870557","1600224497","2020-09-16 02:48:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x329239599afb305da0a2ec69c58f8a6697f9f88d","26,172.347198","Add_liquidity"
"0xd7239ba9ca8f80ae823f8d47bbea015ba7de5b0193e5854adc821f9de0c2f973","10871182","1600233039","2020-09-16 05:10:39","0xc7ee21406bb581e741fbb8b21f213188433d9f2f","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","46,229.171132","Withdraw"
