"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xdf08f1b6048a3c151737d797c5a5da5892cff66dfdfda319d4a260f358196c4b","10595437","1596572800","2020-08-04 20:26:40","0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","39.126241","-"
"0xc1da604638595e6c1dcdc1ee221acd3d0f353557648aba0fd357dd17f65e5e60","10778499","1599005401","2020-09-02 00:10:01","0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","309,417.153296","Swap Exact ETH For Tokens"
"0xc96f019a1bfb8d736a709bbfa63d5fe792c6b34434dca791ce0de676fcce7537","10778590","1599006709","2020-09-02 00:31:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc","309,274.356884","Add Liquidity ETH"
"0x2bd31dee01744d9ea302c0ee1d6dfee34ed029a2d1208a82e17a15ac01e2f801","10782813","1599062888","2020-09-02 16:08:08","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","296,193.156255","Remove Liquidity ETH"
"0x50088c96d8fb9cb1e82b60bb45c3798ed4fa40b230e530094521b73f09fd613f","10782821","1599063012","2020-09-02 16:10:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","296,375.078908","Exchange"
"0x43954a0f7c8fc8954e287739c1d273c0026fae4b128d6f592d0521499e92ee9b","10783374","1599069857","2020-09-02 18:04:17","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","299,704.171144","Exchange"
"0xa5af9b1a79606f352d6dc0683a353ec507a6bd4a5bc8e9cdcacd2e9463466e1f","10783379","1599069934","2020-09-02 18:05:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc","299,686.55712","Add Liquidity ETH"
"0x58e93317b73fab38da4570706a7b59407e9344a379bb5fd54346f65b9ac1b722","10789649","1599154087","2020-09-03 17:28:07","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","289,712.801669","Remove Liquidity ETH"
"0x5ce148cfa82037dffef7bd8146699fceaaeb8cdc6938f7e28160da5ffedc301a","10789659","1599154211","2020-09-03 17:30:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","144,730.415693","Exchange"
"0x8cd88c3dbeda16e41ecf84024b8b356212790471a038a3b9d02ee03d549012e3","10789667","1599154282","2020-09-03 17:31:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3041cbd36888becc7bbcbc0045e3b1f144466f5f","143,769.473257","Add Liquidity"
"0x3067c864bbbd6948d547ff04cbaf912d64f39cac5250860808c07c2cc909dd13","10789764","1599155470","2020-09-03 17:51:10","0x3041cbd36888becc7bbcbc0045e3b1f144466f5f","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","144,036.403021","Remove Liquidity"
"0x57f7920703377f57b45606c159160a0a82bab0a6f27ad410301eebd533d6b23a","10789771","1599155582","2020-09-03 17:53:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","145,266.929764","Exchange"
"0xa4282852baf16851028e43067e05dff71dd8e9e58c9943d283f13ab2fdff8d86","10825735","1599630575","2020-09-09 05:49:35","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","267,382.450515","Exchange"
"0x6d7ff6866fd36e72e313c0a296e66ebb9d870d16ceeb75ddf6f5b70bfc55444c","10826356","1599638707","2020-09-09 08:05:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4fd2d9d6ef05e13bf0b167509151a4ec3d4d4b93","267,175.627376","Join Pool"
